PairID,Text,Score
AFR-dev-149,"Wêreldwyd se Wêreldgids is so trots Suid-Afrikaans soos n boereworsrol by n Springbokrugbywedstryd.
Elke week kies Wêreldwyd n besigheid uit die Wêreldgids om in die Kollig te verskyn.",0.72
AFR-aug-194,"Nou, moenie beweeg nie, noudat jy so mooi opgestel is
Nou, moenie beweeg nie, noudat jy so mooi opgestel is",1.0
AFR-dev-375,"Die magnetiese veld kan veroorsaak word deur magnete, elektromagnete en elektriese strome.
Rondom 'n geleidende draad waardeur 'n elektriese stroom vloei, word 'n magnetiese veld opgewek.",0.78
AFR-dev-363,"Dis baie gerieflik, skoon en netjies met alles wat jy nodig het.
Skoon, netjies en alles in 'n werkende toestand.",0.75
AFR-test-10,"Ons ry tussen die berge, deur klowe en oor bruggies langs die pad wat deur die boerderygebiede gaan.
Eers ry ons deur en oor Fontein kloof en dan Longhoogte, en Perdenek.",0.72
AFR-aug-197,"Ons sal sien wie die baas is.
Ons sal sien wie die baas is.",1.0
AFR-aug-334,"Ek sou aan die werk moet wees.
Ek sou aan die werk moet wees.",1.0
AFR-aug-433,"Jojo ""The Cook"".
Jojo ""The Cook"".",1.0
AFR-aug-420,"So jy werk saam, maar jy fluister omdat...
So jy werk saam, maar jy fluister omdat...",1.0
AFR-dev-326,"Lealiifano het strafskop vroeg in tweede helfte oorgeskop toe Louw by die afbreekpunt oortree het: 16-9.
Steyn en Lealiifano het daarna beide n strafdoel deur die pale gejaag: 19-12.",0.69
AFR-aug-110,"Jy moet jou verweer daarteen, jy moet jou daarteen bewapen
Jy moet jou verweer daarteen, jy moet jou daarteen bewapen",1.0
AFR-aug-443,"Foto 's van hul teikens.
Foto 's van hul teikens.",1.0
AFR-aug-379,"Madame, waarom huil u so?
Madame, waarom huil u so?",1.0
AFR-dev-147,"Marí Hudson gesels met n chirurg van die Tygerberg Hospitaal oor dié kwessies.
Marí Hudson gesels in Borskankermaand met dr. Trusia Burgers van Somerset-Wes oor haar persoonlike stryd teen borskanker.",0.62
AFR-aug-356,"Hoe lank kan die Mormone uithou?
Hoe lank kan die Mormone uithou?",1.0
AFR-aug-74,"Partymaal is ek onder die sitvlak geskop
Partymaal is ek onder die sitvlak geskop",1.0
AFR-aug-506,"Hy het gesê: ""Jy gaan nie!""
Hy het gesê: ""Jy gaan nie!""",1.0
AFR-test-342,"Volg dit op met die tweede ry kolle in n ander kleur as die eerste ry.
Maak dan kolle met jou kolletjiepen in n ander kleur, soos swart.",0.78
AFR-dev-168,"Iets so basies soos n blikkie vis is genoeg om n heerlike gesinsete op te tower.
Ons as onderwysers en leerders van die Afrikaanse Hoër Seunskool is lief vir en lojaal aan ons vaderland.",0.12
AFR-aug-509,"- Ja, ja, ek dink so
- Ja, ja, ek dink so",1.0
AFR-test-286,"Tsonda is aangekla van die besit van onwettige ammunisie en sy medebeskuldigdes vir die besit van gevaarlike wapens.
Al ooit gedink jy is te jonk om 'n verskil te maak aan jou omgewing ?",0.25
AFR-aug-144,"Ek sal Dr Seeburger uit Wenen dadelik ontbied
Ek sal Dr Seeburger uit Wenen dadelik ontbied",1.0
AFR-aug-435,"In my tas is alles denkbaar.
In my tas is alles denkbaar.",1.0
AFR-aug-308,"Selfs priesters gee ook in hulle is ook maar mense
Selfs priesters gee ook in hulle is ook maar mense",1.0
AFR-dev-302,"Boonop is sy nou op n sjieling ter beloning geregtig.
Winkler, n afgetrede poskantoorwerker, gaan nou haar beloning kry.",0.5
AFR-test-111,"Dis n vegetariese ete en lekker lig, maar steeds vullend.
Hy wag en kyk en wag nog n bietjie terwyl sy hart boems, boems, boems klop.",0.38
AFR-test-95,"Irma Joubert is n uiters bekwame skrywer, nee, dalk eerder n towenaar.
Irma Joubert verdien waaragtig n pluimpie vir haar hoed.",0.75
AFR-test-224,"Beweeg liggies heen en weer totdat jy gemaklik die swaard so teen die bottel kan beweeg.
Mandela se visie het in n nagmerrie ontaard en Suid-Afrika is nie meer die wêreld se gunsteling-wonderwerk-land nie.",0.16
AFR-aug-415,"Het u kleingeld vir my?
Het u kleingeld vir my?",1.0
AFR-aug-238,"Waar het jy dit gekry?
Waar het jy dit gekry?",1.0
AFR-aug-38,"Dankie, Francine, dis gaaf
Dankie, Francine, dis gaaf",1.0
AFR-test-232,"Indien artikels nie aanvaarbaar is nie, sal dit deur admins verwyder word.
Edits wat nie deug nie, word deur iemand anders ge-edit of verwyder.",0.72
AFR-aug-50,"Ek hou hierdie feeste om jou gelukkig te maak
Ek hou hierdie feeste om jou gelukkig te maak",1.0
AFR-test-288,"Die (Klassieke) André-Oort Vermoeding het betrekking tot die verspreiding van spesiale punte op Shimura varieteite.
Verkoop die boer sy plaas aan die kind(ers)?",0.25
AFR-aug-20,"Ek aanvaar dat jyself nie daar wil beland nie
Ek aanvaar dat jyself nie daar wil beland nie",1.0
AFR-test-351,"Ah Ha Luukse Akkommodasie word gesertifiseer as hoogs aanbevole.
Dit het 74.5% van die subjekte korrek geklassifiseer met 'n sensitiwiteit van 69%.",0.16
AFR-aug-348,"Ek het Marv gister nog aan die telefoon en alles is reg.
Ek het Marv gister nog aan die telefoon en alles is reg.",1.0
AFR-dev-77,"Omdat jy dit dikwels gebruik, moet jy weet hoe jy dit sal hernu.
Munt kan op baie maniere gebruik word en jy moet net weet hoe jy dit laat groei.",0.25
AFR-dev-3,"Jy ry die eerste hoepel antikloksgewys tot by n vurk in die pad.
Internet is die ander tegnologie wat dit moontlik maak om jou besigheid op n bekostigbare manier te bemark.",0.19
AFR-dev-119,"Almarie du Preez se eerste Afrikaanse enkelsnit, Jy Vir My, is gedurende Junie 2017 bekendgestel.
Die amptelike musiekvideo vir hierdie liedjie word nou, gedurende Oktober 2017 bekendgestel.",0.41
AFR-test-205,"Susan besoek die Hoërskool vir gesiggestremdes, Worcester.
Susan besoek die Laerskool,by die Instituut vir Blindes, Worcester.",0.84
AFR-aug-260,"O wee, O wee!
O wee, O wee!",1.0
AFR-test-246,"Die kante van die uitgang word ook 9 duim dik gemaak van omtrent 6 dm.
Sy word ook genomineer vir n SAFTA-toekenning vir Aktrise van die Jaar vir haar rol in hierdie film.",0.06
AFR-aug-387,"Hy het 'n half miljoen Euro ge-eis.
Hy het 'n half miljoen Euro ge-eis.",1.0
AFR-dev-46,"REGS: n Mikrografiese foto van piepklein groen alge, bekend as Ostreococcus.
BO: n Mikroskopiese foto van n kraplarwe, uit n plankton-versameling.",0.78
AFR-aug-400,"Wat 'n groot geneser is u!
Wat 'n groot geneser is u!",1.0
AFR-test-116,"Giet die suurlemoensap en 30 ml (2 e) van die water by.
Pols tot die deeg begin saamkleef (giet nog n bietjie water by indien nodig).",0.53
AFR-aug-522,"- Hy is dit nie, tog?
- Hy is dit nie, tog?",1.0
AFR-aug-406,"Laat hulle maar praat, die dom boere...
Laat hulle maar praat, die dom boere...",1.0
AFR-aug-149,"Hulle ken dit maar al te goed, ongelukkig
Hulle ken dit maar al te goed, ongelukkig",1.0
AFR-test-321,"Afgekoelde, droë, verbrande klere moet nie verwyder word nie aangesien dit infeksie kan veroorsaak.
Alle paaie lei na Rome, lui die spreekwoord.",0.19
AFR-aug-146,"- Ek haat alles wat Hongaars is
- Ek haat alles wat Hongaars is",1.0
AFR-dev-138,"Ek het amper twee jaar lank met my lewe aangegaan en weer iemand gekry vir wie ek lief is.
Ek gaan weer uit met n man met wie ek twee jaar gelede uitgemaak het.",0.5
AFR-test-357,"Dit maak dat die songs hulleself maklik laat sing  daar is n tydloosheid aan die woorde.
Dit laat n mens makliker sing.",0.44
AFR-aug-6,"Ons sing en drink 'n heildronk op 'n baie oulike paartjie!
Ons sing en drink 'n heildronk op 'n baie oulike paartjie!",1.0
AFR-aug-103,"Egiptiese wa is naamlik uit Eshout gemaak, die speke uit Ulmhout en die juk uit Boekenhout
Egiptiese wa is naamlik uit Eshout gemaak, die speke uit Ulmhout en die juk uit Boekenhout",1.0
AFR-aug-473,"Dit het begin te voel as...
Dit het begin te voel as...",1.0
AFR-test-47,"Of gebruik n Franse manikuurstrokie om jou naels af te skort en verf dan die punte.
Verf jou naels n effekleur van jou keuse.",0.56
AFR-test-9,"Alternatiewelik kan dit ook veroorsaak word deur sekere kossoorte.
Dit word gewoonlik veroorsaak deur voedsel, maar kan ook die gevolg wees van medikasie.",0.66
AFR-aug-94,"Ek sorg vir al die res.
Ek sorg vir al die res.",1.0
AFR-dev-33,"Skep n laag spinasie bo-op en gooi van die witsous oor.
Pak n laag lasagne-velle bo-op en herhaal tot jy vier lae het.",0.69
AFR-test-285,"In hierdie Dinsdag se Allegaartjie gesels ons oor beserings aan diens in Jou regte in die werkplek.
Hy gaan n baie groot leemte laat, want hy is per slot van sake die Somerset Budget.",0.28
AFR-test-108,"Elke lees en uitleg van n teks is ook die produk van n bepaalde tyd en konteks.
Theodorus is ook radikaal deur sy tydsgees gevorm en daarom was n historiese lees vir hom belangrik.",0.22
AFR-test-68,"Amerika word jaarliks geteister deur grootskaalse natuurrampe soos Tornados,aardbewings en orkane.
Lande in Asië, soos Nepal, word ook dikwels getref deur groot aarbewings en tsunamis.",0.78
AFR-aug-377,"Maar: jy is darem nie dr Siedler nie
Maar: jy is darem nie dr Siedler nie",1.0
AFR-aug-214,"Moet hom nie raak nie!
Moet hom nie raak nie!",1.0
AFR-dev-231,"Ons kort n nuwe bestel en minderheidsregte en selfbeskikking is van die belangrikste komponente in so n nuwe bedeling.
Suid Afrika het n nuwe bedeling nodig en selfbeskikking en minderheidsregte is belangrike komponente in so n nuwe bestel.",0.72
AFR-aug-283,"Kan jy die trek voel, Dit kom regdeur die muur?
Kan jy die trek voel, Dit kom regdeur die muur?",1.0
AFR-aug-271,"Dis beter om haar in 'n ouetehuis te sit
Dis beter om haar in 'n ouetehuis te sit",1.0
AFR-aug-143,"Kyk, die son skyn sy lig... in ons harte in
Kyk, die son skyn sy lig... in ons harte in",1.0
AFR-dev-287,"Jy kan ook n koopbewys verdien vir elke vriend wat jy verwys en wat dan ietsie koop.
Hulle sal ook n koopbewys ontvang wat hulle op hulle eerste aankope kan gebruik.",0.72
AFR-aug-364,"Gestuur vanuit Riyad, Saoedi-Arabië.
Gestuur vanuit Riyad, Saoedi-Arabië.",1.0
AFR-aug-401,"In sy japon, aan tafel met sy vr...
In sy japon, aan tafel met sy vr...",1.0
AFR-test-137,"Die 10.5 mm bly egter n baie nice lens en een van my favorites.
As ek weer moet koop sal ek egter die 16mm fisheye koop wat n fullframe lens is.",0.59
AFR-dev-283,"Meganiese wastoestelle het in die 1800s hul verskyning in huise begin maak.
En laastens, Velazquez self - en ver agter in die spieel is Koning Philip IV en die Koningin.",0.19
AFR-test-38,"Soms sonder dat familie dit bedoel maak hulle dit makliker vir hul geliefde om dwelms te gebruik.
In so n mate maak jy dit eintlik makliker vir jou geliefde om dwelms te gebruik.",0.78
AFR-test-135,"Dit was geskryf deur Gideon Brückner, gelees deur François Haasbroek en skets deur Fred Mouton.
Dit was gelees en geskryf deur Jaco Kirsten, en die skets was gedoen deur Fred Mouton.",0.5
AFR-aug-65,"Wie sê dat ek wil skei?
Wie sê dat ek wil skei?",1.0
AFR-aug-295,"Ja, die gebou bestuurder.
Ja, die gebou bestuurder.",1.0
AFR-test-226,"Ek het reeds twee jaar n verhouding met n ander man, al is ek gelukkig getroud.
Heel moontlik wil hy weens jaloesie keer dat jy gelukkig is in n nuwe verhouding.",0.59
AFR-aug-280,"Ek gee jou goeie advies, ek het kontakte en studiemateriaal, onderhoude, goeies
Ek gee jou goeie advies, ek het kontakte en studiemateriaal, onderhoude, goeies",1.0
AFR-aug-249,"- Ziva is weg, agent DiNozzo.
- Ziva is weg, agent DiNozzo.",1.0
AFR-test-251,"Die metode bestaan daarin dat die wolmonster, onder bensol, teen 'n swart agtergrond besigtig word.
Die skoon wolmonster word dan in die fles met bensol gedompel, en teen die swart agtergrond besigtig.",0.81
AFR-aug-367,"In Auschwitz was daar nie 'n kerkhof nie
In Auschwitz was daar nie 'n kerkhof nie",1.0
AFR-aug-495,"Eindelik, die stilte wat ek so liefhet
Eindelik, die stilte wat ek so liefhet",1.0
AFR-aug-241,"Geen slanery nie, stuur dit aan!
Geen slanery nie, stuur dit aan!",1.0
AFR-aug-444,"Gaan ons praat oor die een wat my wou doodmaak?
Gaan ons praat oor die een wat my wou doodmaak?",1.0
AFR-aug-321,"En jy weet dat die Batawiese erflating haar meer aan kostes gaan kos as wat dit werd is
En jy weet dat die Batawiese erflating haar meer aan kostes gaan kos as wat dit werd is",1.0
AFR-aug-24,"Goed, gaan, gaan!
Goed, gaan, gaan!",1.0
AFR-dev-155,"As jy die uitlener is, kan jy vereis dat die lener sy skuld met n polis dek.
Op n dag besluit Steentjie Drakie tot hiertoe en nie verder nie.",0.16
AFR-dev-12,"Bykomende inligting oor die toekennings is beskikbaar hier afgelaai word.
Bykomende inligting oor NAB Wys New York is hier afgelaai word.",0.53
AFR-dev-222,"By normale weersomstandighede bly die twee deure heeltemaal oop, weggesteek in n dok langs die waterkant.
As daar n stormvloed opkom, sal die deure toegemaak word.",0.59
AFR-aug-60,"Menere, hier is ons nou
Menere, hier is ons nou",1.0
AFR-aug-316,"Wat het ek daarmee te doen?
Wat het ek daarmee te doen?",1.0
AFR-aug-96,"Het jy elke greintjie menslike ordentlikheid verloor?
Het jy elke greintjie menslike ordentlikheid verloor?",1.0
AFR-aug-278,"Hoekom is die man hier?
Hoekom is die man hier?",1.0
AFR-test-361,"Sir Rex Harrison (5 Maart 1908  2 Junie 1990) was n Britse verhoog- en rolprentakteur.
Harrison is op 2 Junie 1990 in sy huis in Manhattan dood op die ouderdom van 82.",0.75
AFR-aug-439,"Diep binne my is ek bly jy het gekom.
Diep binne my is ek bly jy het gekom.",1.0
AFR-test-71,"Prysgeld vir die 10 km is R250, R150 en R100 vir die eerste drie plekke.
Daarom gaan jy n meester word van met die minste klaarkom, tent opslaan en vuurmaak.",0.28
AFR-aug-212,"""Solanaceae, sien olivette tamatie of peer.""
""Solanaceae, sien olivette tamatie of peer.""",1.0
AFR-test-198,"Johan Myburg vertel meer oor die wenner van die eenmalige alternatiewe Nobelprys, Maryse Conde.
Johan Myburg vertel in sy insetsel meer oor die wenner van die Manbookerprys.",0.59
AFR-test-267,"Sy het n pistool gegryp en op die aanvallers geskiet.
Annetjie het die kluis oopgesluit, maar n vuurwapen gegryp en verskeie skote op die aanvallers gevuur.",0.69
AFR-aug-325,"Dan sien ek iemand by die hek,
Dan sien ek iemand by die hek,",1.0
AFR-dev-240,"Bloednier word ook gekenmerk deur die voorkoms van skielike vrektes en die feit dat siek skape seIde gesien word.
Die siekte word gekenmerk deur skielike vrektes en talle siek.",0.59
AFR-dev-343,"Standard Bank sê dit is n aanduiding oor hoe traag die plaaslike residensiële eiendomsmark is.
Die bank sê hy het n beduidende toename van 31% in nuwe rekeninge gesien.",0.44
AFR-dev-243,"Dit is heeltemal natuurlik vir ons om n vrees te hê vir verdrink.
Ek is immers n soogdier wat op land lewe en dus is ons ongemaklike vrees vir verdrink natuurlik.",0.78
AFR-test-339,"Indien die onderhandelinge goed afloop, sal die firma vir hom n werkspermit reël vir die tydperk.
Gevolglik kan hierdie rasse met aansienlike sukses gedurende enige periode van die jaar gepaar word.",0.31
AFR-dev-163,"Spur se besluit om net die vrou te verban is miskien onoordeelkundig gewees.
Spur se besluit om net die vrou alleen te verban is onoordeelkundig, sê jy.",0.78
AFR-dev-354,"Skep driekwart van die sampioenmengsel op die pap en strooi n hand vol kaas bo-oor.
Strooi die res van die kaas bo-oor en besprinkel met n klein bietjie olyfolie.",0.81
AFR-aug-220,"Hy leef alweer in die verlede
Hy leef alweer in die verlede",1.0
AFR-aug-82,"Net tussen ons, in alle eerlikheid - sy was nooit regtig sy vrou nie
Net tussen ons, in alle eerlikheid - sy was nooit regtig sy vrou nie",1.0
AFR-dev-21,"Sny n gaatjie in die middel van die deeg sodat die stoom kan ontsnap.
Gebruik n kleinbordjie om die deeg in agt sirkels te sny.",0.56
AFR-dev-127,"Elke persoon behoort n bedrag te spaar wat gelykstaande is aan 15% van jou salaris.
Jy sal n baie groter bedrag moet spaar.",0.62
AFR-dev-272,"Die Noordwes-Universiteit wens alle ouers en studente n wonderlike feestyd en voorspoedige 2016 toe.
Soos in n sprokiesland staan die bome al met die paadjie langs tot onder in die groot pad.",0.38
AFR-aug-421,"Kleiner as wat hulle uitgesoek het maar dis nader aan die hawe
Kleiner as wat hulle uitgesoek het maar dis nader aan die hawe",1.0
AFR-dev-74,"Donnalee ontvang by hierdie toekennings ook die prys vir Aktrise van die Jaar vir haar hoofrol as Amory.
Tog is n koevoet hoegenaamd nie die enigste soort hefboom wat in ons wêreld bestaan nie.",0.19
AFR-aug-130,"Ek, voel me raar.
Ek, voel me raar.",1.0
AFR-dev-305,"Karla du Plessis is die jongste dogter van die Suid-Afrikaanse sanger en liedjieskrywer Koos du Plessis.
Koos du Plessis het die lied Karla oor haar gesing.",1.0
AFR-aug-512,"Vandag wil hulle nie meer werk nie
Vandag wil hulle nie meer werk nie",1.0
AFR-dev-182,"Die vliegdek word gebruik deur vliegtuie om te land en op te styg.
Onder die vliegdek is die loodse waar die vliegtuie gestoor word wanneer hulle nie in gebruik is nie.",0.78
AFR-aug-437,"Ek is in 'n baie koddige situasie
Ek is in 'n baie koddige situasie",1.0
AFR-dev-157,"Hierdie artikel ondersoek Afrika orakelspraak as n tipiese genre van orale poësie.
Hierdie artikel argumenteer kortliks dat die waarsêer-geneser n orale uitvoerder word.",0.66
AFR-dev-323,"Dit bevat egter nie vitamien K2 nie, en dit sluit onnodige vullers in.
Sampioene se natuurlike sout smaak, ook bekend as umami, is perfek vir n bolaag.",0.31
AFR-aug-380,"Daar is dit, jy het verloor!
Daar is dit, jy het verloor!",1.0
AFR-aug-363,"Al is dit net tydelik.
Al is dit net tydelik.",1.0
AFR-test-297,"Die kante word skuins ingesit om te voorkom dat die voer vermors sal word.
As die kante regop sou wees, sal voer vermors word en die houer ook minder voer hou.",0.81
AFR-dev-43,"Vandag is dit n Erfenisgebied en bied talle werksgeleenthede aan die plaaslike inwoners.
Vandag is dit n Erfenisgebied wat deur middel van n veerboot besoek kan word.",0.59
AFR-test-254,"Altyd versigtig, verbied Da Gama sy manne om hul vaartuie te verlaat.
Want van die 170 manne wat saam met Da Gama uitgevaar het, lewe nog slegs n derde.",0.59
AFR-aug-300,"- Ek hou hulle by vir 'n vriend.
- Ek hou hulle by vir 'n vriend.",1.0
AFR-dev-315,"Gevolglik kon ouers die behoeftes, begeertes en persoonlikhede van hulle kinders leer ken.
Kinders het ook genoeg tyd en geleenthede gehad om hulle ouers goed te leer ken.",0.53
AFR-test-102,"Sit n paar sampioen-kebabs daarby en jy het n smullekker ete.
Met n paar basiese bestanddele kan n smullekker en vinnige aandete met min moeite voorberei word.",0.47
AFR-aug-349,"die lewe-suig god van die dood.
die lewe-suig god van die dood.",1.0
AFR-aug-342,"Ek wil maar net dat ons 'n rustige oudag kan geniet
Ek wil maar net dat ons 'n rustige oudag kan geniet",1.0
AFR-dev-111,"Daar sal ook 'n slaglamkompetisie Donderdag 11 Februarie, van 09:00 gehou word.
Woensdagaand 10 Februarie sal raakrugby aangebied word en 'n interskole toutrekkompetisie word Donderdagaand 11 Februarie gehou.",0.47
AFR-aug-54,"Dat ek 1 skudo gee aan elkeen wat hierdie produk wil hê.
Dat ek 1 skudo gee aan elkeen wat hierdie produk wil hê.",1.0
AFR-aug-77,"As ek môre nie kan bewys dat ek 'n werk het nie... gaan ek Duitsland toe gedeporteer word
As ek môre nie kan bewys dat ek 'n werk het nie... gaan ek Duitsland toe gedeporteer word",1.0
AFR-aug-7,"Niks beter om woede op te wek dan 'n paar goed beplande moorde.
Niks beter om woede op te wek dan 'n paar goed beplande moorde.",1.0
AFR-aug-87,"Dink jy hy sal van my so hou?
Dink jy hy sal van my so hou?",1.0
AFR-aug-510,"Mense, luister, daar was goeie en slegte tye, maar dis ons land
Mense, luister, daar was goeie en slegte tye, maar dis ons land",1.0
AFR-test-220,"Tydens stap twee word die leesbegripstrategieë toegepas in kleiner groepe, gefasiliteer deur die onderwyser of medeleerders.
Vou die rand in, oor van die druiwekorrels, sodat n kors reg rondom die tert vorm.",0.22
AFR-aug-92,"Wanneer het jy jou laas geskeer?
Wanneer het jy jou laas geskeer?",1.0
AFR-aug-442,"Soos jy kan sien, is daar duidelik 'n stryd gewees.
Soos jy kan sien, is daar duidelik 'n stryd gewees.",1.0
AFR-test-138,"Loop en sweef oor die vloer soos n spook op n maanligaand.
Loop haal die hofkonstawel die sak buite en kom ingedril soos n dragonder op parade.",0.5
AFR-aug-451,"Ek kan nie, ek gaan La Rochelle toe.
Ek kan nie, ek gaan La Rochelle toe.",1.0
AFR-dev-271,"Net 'n dankie sê vir die wonderlike musiek wat jul verskaf het.
Wil net vir jul dankie sê vir 'n uitstekende dag.",0.59
AFR-dev-137,"Daai spark wat maak dat ek iemand beter wil leer ken.
In die Griekse vertaling van die Ou Testament word hierdie woord nooit vir laste of probleme gebruik nie.",0.12
AFR-aug-286,"Ja, as sy nog leef
Ja, as sy nog leef",1.0
AFR-aug-129,"Ek het nog nooit geleef nie, net gewerk soos 'n perd
Ek het nog nooit geleef nie, net gewerk soos 'n perd",1.0
AFR-aug-324,"Sal ek baie graag 'n vrou soos jy aan my sy hê
Sal ek baie graag 'n vrou soos jy aan my sy hê",1.0
AFR-test-191,"Hy was klein gebou, maar rats soos n kampioen.
Dit is n replika van n lewensgrootte beeld wat in die digterstuin by die sentrum staan.",0.22
AFR-test-338,"Sprinkel n derde van die neute en kersies oor.
Daar was natuurlik ander digters wat hulle eie gedigte kon vertaal, of reeds oor vertalings beskik het.",0.31
AFR-aug-419,"Ek kan vanaand gaan dans, en uit hierdie kerker kom
Ek kan vanaand gaan dans, en uit hierdie kerker kom",1.0
AFR-aug-1,"- Elke werknemer van CityLine is gekeur en is onderworpe aan 'n uitgebreide agtergrond ondersoek.
- Elke werknemer van CityLine is gekeur en is onderworpe aan 'n uitgebreide agtergrond ondersoek.",1.0
AFR-aug-188,"Waarom trek die man nie net sy jurk uit nie?
Waarom trek die man nie net sy jurk uit nie?",1.0
AFR-aug-335,"Vondel is in die moeilikheid, hulle sê sy seun maak hom bankrot
Vondel is in die moeilikheid, hulle sê sy seun maak hom bankrot",1.0
AFR-aug-91,"Ek vind dit nie afstootlik nie, Germain.
Ek vind dit nie afstootlik nie, Germain.",1.0
AFR-test-50,"Die lammers word sonder ore en met 'n gesplete verhemelte lewend gebore, maar vrek kort daarna.
Ons beste wense aan julle en ons hoop julle kom maak binnekort weer hier 'n draai.",0.16
AFR-dev-357,"Indien n effektiewe skoot nie ingekry kon word nie, sou ons die wild skei van die klikbek-streepdonkie.
Toe hulle bewus raak van Eduard se teenwoordigheid, word n galopdans in my rigting uitgevoer.",0.31
AFR-aug-215,"'n Ondersoek van die algemene inspeksie volg.
'n Ondersoek van die algemene inspeksie volg.",1.0
AFR-aug-155,"Ek kan nie die man neem wie jy so liefhet nie
Ek kan nie die man neem wie jy so liefhet nie",1.0
AFR-aug-459,"Johan, ek moet eers gaan opwas, en my goed in die kar gaan haal
Johan, ek moet eers gaan opwas, en my goed in die kar gaan haal",1.0
AFR-test-44,"Alle wysigings tot hierdie beleid oor die beskerming van privaatheid sal op die Senwes webtuiste gepubliseer word.
Vra n boer se geliefdes en werkers oor hul onnoembare pyn as hy gemartel en doodgeskiet word.",0.34
AFR-aug-234,"Jy het nie die reg om aan jouself te dink nie, maar net aan die dinastie en jou huis
Jy het nie die reg om aan jouself te dink nie, maar net aan die dinastie en jou huis",1.0
AFR-aug-166,"Hy het altyd iets nuuts on te vertel, maar ek het hom ook dinge vertel
Hy het altyd iets nuuts on te vertel, maar ek het hom ook dinge vertel",1.0
AFR-aug-28,"Nie alleen is jarvis net oorlede, maar ook Tom Morrow word geopereer.
Nie alleen is jarvis net oorlede, maar ook Tom Morrow word geopereer.",1.0
AFR-test-13,"Geniet jou rus, en neem n paar fotos net vir jouself.
Die kragte wat deur die kristallisasie, herkristallisasie, akkumulasie, dehidrasie en herhidrasie van soute veroorsaak word.",0.16
AFR-aug-305,"Wat is verkeerd daarmee om 'n opdrag te vervroeg?
Wat is verkeerd daarmee om 'n opdrag te vervroeg?",1.0
AFR-aug-203,"Ek het 'n belangrike boodskap vir u
Ek het 'n belangrike boodskap vir u",1.0
AFR-aug-231,"Die Royal Charles, ek het gehoor dat sy onsinkbaar is
Die Royal Charles, ek het gehoor dat sy onsinkbaar is",1.0
AFR-aug-139,"Waar het jy 'n kamer bespreek?
Waar het jy 'n kamer bespreek?",1.0
AFR-dev-144,"Gebruik n skerp sjefsmes om elke rol reg van bo af in die lengte middeldeur te sny.
Die primêre struktuur word deur kovalente peptiedbindings, wat tydens die translasieproses gemaak word, aanmekaar gehou.",0.16
AFR-aug-279,"Het sy al ooit gebrek gely?
Het sy al ooit gebrek gely?",1.0
AFR-dev-64,"Hierdie spesialisasie word op n unieke manier aangebied.
Sedertdien verwerf swart Afrikaanse vroueskrywers n toenemend sterker posisie binne die Afrikaanse literêre sisteem.",0.34
AFR-test-70,"Gee 'n ander definisie wat dieselfde vierhoek as die vierhoek waaraan Anna dink, sal beskryf.
Verander Raoul se definisie sodat dit dieselfde vierhoek as Anna se definisie beskryf.",0.56
AFR-test-370,"Hou jou asem op terwyl iemand anders (nie jy self nie) vir jou tot tien tel.
Blaas uit en laat die ander persoon weer vir jou tot tien tel voordat jy weer asem skep.",0.84
AFR-test-207,"Hy word deur die SA Akademie vir Wetenskap en Kuns in 1953 vereer met die Akademieprys vir Vertaalde werk.
As iemand opmerk jy het n groot gat verwys dit na jou struktuur.",0.22
AFR-test-11,"Hierdie boekie probeer n beknopte weergawe oor hierdie seminare weergee.
Die volledige verslag sal ook aan die werkgroep beskikbaar gestel word vir bespreking tydens 'n volgende vergadering.",0.47
AFR-aug-405,"Nou's hulle vroeg hier, maar ek lê my daarby neer!
Nou's hulle vroeg hier, maar ek lê my daarby neer!",1.0
AFR-aug-17,"Laat ons nou met rus.
Laat ons nou met rus.",1.0
AFR-test-86,"Want van die 170 manne wat saam met Da Gama uitgevaar het, lewe nog slegs n derde.
Soos kinders wat hul pa respekteer en sy goeie naam in die wêreld wil eer aandoen.",0.34
AFR-aug-248,"Ek stem verseker saam met jou dat alles gedoen moet word om 'n nuwe oorlog te vermy
Ek stem verseker saam met jou dat alles gedoen moet word om 'n nuwe oorlog te vermy",1.0
AFR-aug-487,"Wat jou betref, Mathieu, jy is ontslaan omdat jy die die skoolrëels gebreek het
Wat jou betref, Mathieu, jy is ontslaan omdat jy die die skoolrëels gebreek het",1.0
AFR-dev-134,"MEP's het verlede week by die Europese Parlement gearresteer.
Die diagonaal van 'n reghoek is 25 cm meer as die wydte.",0.06
AFR-aug-160,"En met Knebel weg, is sy omgekrap
En met Knebel weg, is sy omgekrap",1.0
AFR-aug-186,"Maar, Sissi, wees redelik
Maar, Sissi, wees redelik",1.0
AFR-dev-368,"Hierdie boek bevat ses verstommende ware heldeverhale: Hierdie reeks is die perfekte wegspringplek vir beginnerlesers.
Boonop het die toegang tot infrastruktuur en dienste soos water en sanitasie 'n direkte invloed op gesondheid.",0.22
AFR-aug-39,"Jy weet niks van haar nie, niks!
Jy weet niks van haar nie, niks!",1.0
AFR-aug-229,"Dit is die mainframe van die olie platform.
Dit is die mainframe van die olie platform.",1.0
AFR-aug-97,"15 jaar, ek het gedink so, as ek daar die ene dag kon wees.
15 jaar, ek het gedink so, as ek daar die ene dag kon wees.",1.0
AFR-test-209,"Verse 36  38 handel oor n tyd toe dit moeilik was om te glo.
Weer laai hy die kat en ry so 5km weg en smyt hom uit.",0.12
