PairID,Text,Score
ESP-aug-803,"Está harto de que tu novia se entrometa.
Está harto de que tu novia se entrometa.",1.0
ESP-aug-289,"Sabe, algunos dicen que ustedes, los Vulcanos no hacen otra cosa que darnos órdenes pero si estuvieran aquí ahora...
Sabe, algunos dicen que ustedes, los Vulcanos no hacen otra cosa que darnos órdenes pero si estuvieran aquí ahora...",1.0
ESP-aug-981,"Mi madre, ella es lesbiana.
Mi madre, ella es lesbiana.",1.0
ESP-train-1196,"Salvador es una cinta que sin lugar a dudas removerá conciencias.
Una cinta independiente, brillante, que se debate entre la inteligente hilaridad y el mas honesto drama.",0.27
ESP-aug-206,"¿Qué he copiado yo?
¿Qué he copiado yo?",1.0
ESP-aug-112,"¿A qué te refieres?
¿A qué te refieres?",1.0
ESP-train-0027,"Un elefante aterrorizado embistió viviendas y mató a un niño en uno de los mayores campos de refugiados del mundo, en Bangladesh.
Esta incubadora que da calor al bebé cuesta US$3.000 en el país, un 70% más barato que los modelos tradicionales.",0.37
ESP-aug-36,"-Creo que sí.
-Creo que sí.",1.0
ESP-aug-679,"¡Entonces las reglas están mal!
¡Entonces las reglas están mal!",1.0
ESP-train-0624,"Grabación de la NYPD, canal de radio de la División de Operaciones Especiales , 11 de septiembre de 2001
Oh, pasé buena parte de mi tiempo en, esto, actividades especiales.",0.24
ESP-train-1227,"Ñoña, inconexa y aburrida, pero merece la pena ver en acción a la Cándida.
Pésima, película de suspense que empieza bien y acaba penosamente.",0.38
ESP-aug-636,"Después de todo - - ¿No te puedes parar?
Después de todo - - ¿No te puedes parar?",1.0
ESP-train-0103,"Una mujer está hablando por un dispositivo telefónico.
Dos niños están hablando por teléfono.",0.35
ESP-dev-0001,"Este tipo de tratamiento para grandes contribuyentes es bastante rutinario.
Bill Clinton fue el primer presidente negro de la historia de Estados Unidos, según la Premio Nobel de Literatura, Toni Morrisson.",0.47
ESP-dev-0048,"Cuando Pablo Escobar tomó medidas extremas para matar a Max Mermelstein, el gobierno de los Estados Unidos tomó medidas extremas para protegerlo.
Ann está casada con Ann, con Jennifer Aull en la iglesia reformada de Greenpoint en los pastores de Brooklyn.",0.59
ESP-aug-55,"Pásese para atrás.
Pásese para atrás.",1.0
ESP-aug-336,"Puedo salir de aquí.
Puedo salir de aquí.",1.0
ESP-train-0411,"Un tribunal de Egipto ordenó este martes nuevo juicio contra el expresidente Hosni Mubarak, de 86 años, por un caso de corrupción.
Cuando Ryan empezó a trabajar en él, Joel había sobrevivido más años de lo que sus médicos inicialmente creyeron posible.",0.36
ESP-aug-332,"No puedo creer que me hayas mentido, Jessie.
No puedo creer que me hayas mentido, Jessie.",1.0
ESP-aug-19,"Hermano, necesitas una ducha.
Hermano, necesitas una ducha.",1.0
ESP-train-0303,"Hwaeomsa es el más grande y más conocido.
Contiene varios tesoros nacionales, principalmente obras de arte de piedra de aproximadamente 600-900 EC.",0.11
ESP-train-0934,"Qué es el narcisismo colectivo, por qué lo acusan de estar detrás de la turbulencia mundial (y más importante aún: ¿sufres de él?)
Y eso explica por qué buscaban desesperadamente la afirmación del valor de su país en otras personas.",0.61
ESP-train-0504,"Visita de Donald Trump a Reino Unido: las imágenes que deja el encuentro del presidente de EE.UU. y la realeza británica
Trump también se encontrará con la primera ministra, Theresa May, durante su visita.",0.27
ESP-aug-1056,"A Maggie Tilden también.
A Maggie Tilden también.",1.0
ESP-aug-491,"Hiciste un buen trabajo.
Hiciste un buen trabajo.",1.0
ESP-aug-390,"Pero es un honor que me interrumpa el mejor compositor americano.
Pero es un honor que me interrumpa el mejor compositor americano.",1.0
ESP-train-0218,"Algunos hombres juegan al cricket
El grupo de hombres está jugando al rugby en un campo lleno de barro",0.23
ESP-aug-1101,"-que estas haciendo?
-que estas haciendo?",1.0
ESP-aug-1092,"- ¿Es astigmatismo?
- ¿Es astigmatismo?",1.0
ESP-aug-600,"Oh, un ataque al corazón
Oh, un ataque al corazón",1.0
ESP-train-0774,"Es lunes en la mañana y lo primero que piensas es que faltan cuatro largos días para que se acabe la semana.
Pero, ¿qué ha provocado este constante aumento de los suicidios en Estados Unidos?",0.23
ESP-train-1109,"El Instituto Nacional de Estadística (INE) es el principal órgano público de estadística del Gobierno Venezolano, siendo el ente central del Sistema Estadístico Nacional (SEN).
En 1873, se realizó el Primer Censo Nacional de Población, el cual arrojó una población total de 1.783.993 habitantes; en 1881 se efectuó el segundo y en 1991 el tercero.",0.39
ESP-aug-505,"""...y del Espíritu Santo.""
""...y del Espíritu Santo.""",1.0
ESP-train-1539,"La persona no está cortando un vegetal
La persona está cortando una verdura.",0.67
ESP-aug-266,"Déjanos caer cuando quieras.
Déjanos caer cuando quieras.",1.0
ESP-train-0348,"Como la primera vez es el título del séptimo disco de la cantante venezolana Kiara.
Fue grabado el hotel The VIP en Altamira (Caracas, Venezuela).",0.36
ESP-train-1482,"El ciervo está saltando por encima de la cerca.
Los niños pequeños juegan al aire libre y el hombre sonríe cerca.",0.4
ESP-aug-775,"Gracias por estar conmigo esta noche.
Gracias por estar conmigo esta noche.",1.0
ESP-aug-387,"Por supuesto, lo mandaron a matar.
Por supuesto, lo mandaron a matar.",1.0
ESP-train-0864,"Yevgeny Kafelnikov derrotó a Nicklas Kulti 6 - 7 , 6 - 3 , 6 - 4.
Nicklas Kulti derrotó a Yevgeny Kafelnikov 6 - 7 , 6 - 3 , 6 - 4",0.93
ESP-aug-552,"Me llamo Avery Ryan.
Me llamo Avery Ryan.",1.0
ESP-train-0684,"Un hombre con tatuajes está descansando en un sofá y sosteniendo un lápiz
Un niño está chapoteando en una piscina para niños y otros niños están jugando en el fondo",0.49
ESP-aug-281,"Perdimos a todos menos a dos.
Perdimos a todos menos a dos.",1.0
ESP-aug-731,"Sí, estoy con ellos.
Sí, estoy con ellos.",1.0
ESP-aug-718,"Ellos trabajan para el otro, Morty.
Ellos trabajan para el otro, Morty.",1.0
ESP-train-1244,"James Foley ha sido tradicionalmente sinónimo de monotonía.
Comedia de encefalograma plano, de humor grumoso y de dudoso gusto.",0.29
ESP-aug-220,"¿Porqué no ha vuelto aún?
¿Porqué no ha vuelto aún?",1.0
ESP-train-0616,"Manuel Pellegrini viajó el sábado a Riazor con sólo 14 jugadores del primer equipo.
Ya estaba preparado para salir cuando el árbitro pitó el final del encuentro.",0.39
ESP-aug-291,"¿Pasa algo en tu casa?
¿Pasa algo en tu casa?",1.0
ESP-train-0240,"Firmat Foot Ball Club es una institución deportiva de la ciudad de Firmat, Provincia de Santa Fe.
Ichthyophis elongatus es una especie de anfibio gimnofión de la familia Ichthyophiidae.",0.4
ESP-train-1045,"¿Tenía que ponerse de acuerdo para una reunión importante o necesitaba revisar un email urgente y la batería de su teléfono le jugó una mala pasada?
De ahí que el año pasado, Argentina tuviera que pedir ayuda al FMI.",0.37
ESP-aug-635,"Vigila tu izquierda.
Vigila tu izquierda.",1.0
ESP-train-1378,"Los esfuerzos de colaboración de Carolina del Sur produjeron otro éxito el año siguiente.
En el centro del complejo, en las aguas protegidas de la laguna interior, hay un programa para nadar con los delfines.",0.52
ESP-train-0692,"El 28 de abril de 2011, la disputa entre DSP Entertainment y los 3 miembros de Kara se anunció oficialmente como resuelta.
El 28 de abril de 2011, la disputa entre DSP Entertainment y los 3 miembros de Kara se resolvió oficialmente como se anunció.",0.83
ESP-train-1211,"Una de esas películas que hay que ver antes de morirse y todo eso ...
Raimi nos ofrece algunas de las escenas más vergonzantes de la historia de las superproducciones.",0.64
ESP-aug-833,"Jean, ¿no te da vergüenza un muchacho tan grande como tú?
Jean, ¿no te da vergüenza un muchacho tan grande como tú?",1.0
ESP-aug-207,"Lo siento mucho.
Lo siento mucho.",1.0
ESP-aug-429,"Necesito estar seguro de tener la combinación del casillero de armas.
Necesito estar seguro de tener la combinación del casillero de armas.",1.0
ESP-train-1179,"No se sabe a ciencia cierta desde cuando los judíos habitan la península Ibérica.
Es oportuno y relevante hacerlo porque pocas dudas puede haber sobre la importancia que para España, para la UE y el desarrollo del norte de África tiene el rumbo del país vecino.",0.28
ESP-dev-0055,"La gente está viendo un concierto de rap dentro del estadio yankee
La multitud se vuelve loca por la banda",0.47
ESP-aug-361,"Porque entonces mis poros serían del tamaño de un tapacubos.
Porque entonces mis poros serían del tamaño de un tapacubos.",1.0
ESP-aug-155,"Hasta ahí todo bien.
Hasta ahí todo bien.",1.0
ESP-aug-1118,"Voy a regresar y encontrarlas.
Voy a regresar y encontrarlas.",1.0
ESP-train-0088,"Un grupo de personas está de pie alrededor de una mesa de mezclas de sonido.
Un grupo de personas está parado alrededor de una mesa de mezclas de sonido.",0.82
ESP-aug-908,"Meese no hará un trato.
Meese no hará un trato.",1.0
ESP-aug-1095,"Algo que le ayudará a relajarse.
Algo que le ayudará a relajarse.",1.0
ESP-train-0238,"Un mujer arrastra un Lobero irlandés
El soldado es una muchacha",0.25
ESP-aug-1077,"- y Las Vegas, nena.
- y Las Vegas, nena.",1.0
ESP-aug-851,"para que así no pudiera romperlo.
para que así no pudiera romperlo.",1.0
ESP-train-0678,"El Banco de España ha mandado un mensaje claro al sector y otro a los mercados financieros.
El deportista español se ha sacudido los cavernarios complejos, cuenta con una aceptable dotación de infraestructuras que le permite tener una formación sólida y el clima no es obstáculo.",0.47
ESP-train-0014,"El cocinero está rociando queso sobre la pizza.
Un hombre está poniendo un poco de queso en una pizza.",0.57
ESP-train-0642,"El otro gran monumento romano de la ciudad, la antigüedad del teatro, está en la zona sur de la ciudad.
Los controladores del Washington Center estuvieron buscando el vuelo, pero no fueron informados de que buscaran regresos principales en el radar.",0.16
ESP-train-0775,"Hay un proceso lingüístico en la evolución de nuestro vocabulario que no está funcionando con un alto índice de eficiencia.
No me apasiona lo que Wolverstone acaba de decir.",0.22
ESP-aug-317,"De nuevo, apenas te conozco a ti, o a Ann,
De nuevo, apenas te conozco a ti, o a Ann,",1.0
ESP-train-1223,"Una sublime obra maestra basa en hechos reales, a medio camino entre la ficción y el género documental.
Después de doce años, los seguidores de la saga se merecían mucho más que una sucesión de tráileres sin sentido.",0.59
ESP-train-1098,"La película tuvo un éxito moderado, ya que era la fórmula de bajo presupuesto de Mithun.
La película tuvo un éxito moderado porque siguió la fórmula de bajo presupuesto de Mithun.",0.92
ESP-train-1483,"Una mujer no corta tofu
Una mujer está meciéndose sobre una manta acostada sobre alguien leyendo un libro",0.56
ESP-aug-776,"Entonces pensé hacer de esta, una estación de servicio diferente.
Entonces pensé hacer de esta, una estación de servicio diferente.",1.0
ESP-aug-526,"Sé que te interesaba mucho.
Sé que te interesaba mucho.",1.0
ESP-aug-1173,"Voy a ir a la policía a decirle que estoy involucrado.
Voy a ir a la policía a decirle que estoy involucrado.",1.0
ESP-aug-1018,"Deja que el doctor se preocupe por Zoe.
Deja que el doctor se preocupe por Zoe.",1.0
ESP-aug-287,"Suicidio, creo.
Suicidio, creo.",1.0
ESP-aug-821,"Ahí está mi pato.
Ahí está mi pato.",1.0
ESP-aug-129,"1060)}¿Dónde están?
1060)}¿Dónde están?",1.0
ESP-train-0602,"El cañón más grande de Namibia es el Cañón Fish River en África.
El desfiladero más grande de África es el Fish River Canyon en Namibia.",0.73
ESP-aug-1040,"Cuando sientas dentro de ti el deseo de salvar a la raza aria de su extinción.
Cuando sientas dentro de ti el deseo de salvar a la raza aria de su extinción.",1.0
ESP-train-1130,"porque a imagen de Dios hizo a Adán.
Ningún animal, sin embargo, podría encaramarse a la torre Eiffel porque ella misma ya es un animal y no ha producido crías.",0.15
ESP-dev-0088,"""En mi casa hay belleza en la forma en que nos hablamos...no es que el lenguaje tenga fallos, es que más bien bulle de emoción"".
Las comediantes Tina Fey y Amy Poehler estarán a cargo de amenizar la ceremonia el próximo 28 de febrero, con la particularidad de que no estarán en el mismo sitio.",0.35
ESP-train-1322,"Sólo unos pocos vivimos en exclusiva de esta actividad, ni siquiera llegamos a la decena.
Esperamos aquí a todo aquel que quiera participar y proponer actividades, explicaba ayer Cruz, uno de los okupas.",0.54
ESP-train-0229,"Un hombre en bicicleta va en una sola rueda
Un hombre está comiendo rodajas de cebolla",0.68
ESP-aug-465,"¿No dirá ""bastón de coger"" delante de los niños?
¿No dirá ""bastón de coger"" delante de los niños?",1.0
ESP-aug-613,"Te lo digo yo, llevamos un gafe.
Te lo digo yo, llevamos un gafe.",1.0
ESP-aug-1057,"¿Que clase de anfitrion te invita el fin de semana y entonces se muere?
¿Que clase de anfitrion te invita el fin de semana y entonces se muere?",1.0
ESP-aug-284,"Ha vuelto a la ciudad.
Ha vuelto a la ciudad.",1.0
ESP-train-1429,"Una mujer vestida de azul tiene una bola amarilla en el guante.
Una mujer se está poniendo cosméticos en el párpado.",0.7
ESP-train-0434,"Un hombre con uniforme rojo está dando un salto en una carrera de motos de cross
Un hombre participa en una carrera de bmx",0.79
ESP-aug-164,"Mantén la Calma.
Mantén la Calma.",1.0
ESP-train-1393,"Rinelle, una estudiante de 16 años, había estado tomándose unos tragos con unos amigos cuando dos jóvenes la llevaron a un lugar aislado bajo un puente.
Final de Quizás también te interese",0.24
ESP-aug-106,"No lo dijo y no quise preguntar.
No lo dijo y no quise preguntar.",1.0
ESP-aug-23,"- Han pasado tres horas.
- Han pasado tres horas.",1.0
ESP-aug-153,"¡Bájense del caballo!
¡Bájense del caballo!",1.0
ESP-aug-690,"no te preocupes por ella.
no te preocupes por ella.",1.0
ESP-aug-754,"La próxima vez que esté pasando el rato con su amigo en el cielo, dígale eso.
La próxima vez que esté pasando el rato con su amigo en el cielo, dígale eso.",1.0
ESP-train-1459,"Una persona está realizando trucos en una motocicleta.
Un niño pequeño está parado frente a unos árboles.",0.58
ESP-aug-144,"Si disparáis vos, dispararé yo.
Si disparáis vos, dispararé yo.",1.0
ESP-train-0710,"Dos hombres miran hacia afuera y uno sostiene binoculares
Dos hombres, una mujer y dos niños están parados frente a una gran reunión de personas afuera de un edificio.",0.69
ESP-train-0174,"La guardia costera de Bangladesh encontró este jueves los cuerpos de al menos 20 personas ahogadas en un río que hace de frontera natural entre este país y Myanmar (antes Birmania).
Su muerte se produjo horas antes de que se presentara ante una comisión del Congreso para dar detalles de su investigación, que ya había sido desacreditada por el gobierno.",0.56
ESP-aug-918,"Don Luis Mejía.
Don Luis Mejía.",1.0
ESP-aug-435,"Yo sé quién mató a Edward Clayton.
Yo sé quién mató a Edward Clayton.",1.0
ESP-train-1235,"no durará mucho.
Una secuela cuya única virtud es la de hacer que, por comparación, su predecesora parezca una obra maestra.",0.3
